endTime,artistName,trackName,msPlayed
2022-10-06 01:51,Armaan Malik,Hey Manasendukila,159162
2022-10-06 01:57,Thaman S,Thaar Maar Thakkar Maar,312643
2022-10-06 01:58,Thaman S,Najabhaja,33048
2022-10-06 02:03,Rahul Nambiar,Sunona Sunaina,1479
2022-10-06 02:03,Raghu Dixit,Break The Rules,20533
2022-10-06 02:03,Armaan Malik,Ninnila,234883
2022-10-06 02:07,Shreya Ghoshal,Allasani Vaari,185015
2022-10-06 02:12,Devi Sri Prasad,Naa Manasu Neelo,261799
2022-10-06 02:16,Haripriya,Istam,166805
2022-10-06 02:20,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",221408
2022-10-06 02:18,Armaan Malik,Vinnane Vinnane,245346
2022-10-06 02:29,Sooraj Santhosh,Love Me Again,246909
2022-10-06 02:30,Deepak Blue,Love Dhebba,86208
2022-10-06 04:31,Shekar Chandra,Baguntundhi Nuvvu Navvithe,3224
2022-10-06 04:35,Yohani,"Manike (From ""Thank God"")",197473
2022-10-06 04:37,Nicky Youre,Sunroof,42176
2022-10-06 14:13,Thaman S,Thaar Maar Thakkar Maar,330754
2022-10-06 14:13,Devi Sri Prasad,Naa Manasu Neelo,23
2022-10-06 14:17,Yohani,"Manike (From ""Thank God"")",197473
2022-10-06 14:21,Sukhwinder Singh,Kar Har Maidaan Fateh,95567
2022-10-06 14:21,Shekar Chandra,Baguntundhi Nuvvu Navvithe,7178
2022-10-06 14:22,Alec Benjamin,Let Me Down Slowly,90567
2022-10-06 17:16,Alec Benjamin,Let Me Down Slowly,78877
2022-10-06 17:17,Coldplay,Hymn for the Weekend,13379
2022-10-06 22:14,Mani Sharma,"Naa Tappu Emunnadabbaa (From ""Black Rose"")",24306
2022-10-07 05:57,Demented Sound Mafia,Get Out Of My Way,0
2022-10-07 05:57,Sricharan Pakala,Pataas Pilla,100787
2022-10-07 05:57,Charlie Puth,Attention,516
2022-10-07 05:57,Anirudh Ravichander,Gaali Vaaluga,921
2022-10-07 06:32,Sean Paul,No Lie,60004
2022-10-07 06:40,Thaman S,Thaar Maar Thakkar Maar,267727
2022-10-07 06:44,Thaman S,Najabhaja,197914
2022-10-07 06:47,Thaman S,God Father - Title Song,165810
2022-10-07 06:50,Thaman S,Blast Baby,222714
2022-10-07 06:51,Thaman S,Padara Sainika,14000
2022-10-07 06:55,Yohani,"Manike (From ""Thank God"")",197473
2022-10-07 06:58,Nicky Youre,Sunroof,163018
2022-10-07 07:02,Shekar Chandra,Baguntundhi Nuvvu Navvithe,221880
2022-10-07 07:07,Sukhwinder Singh,Kar Har Maidaan Fateh,312157
2022-10-07 07:11,Armaan Malik,Hey Manasendukila,186644
2022-10-07 07:43,Hiphop Tamizha,Neethoney Dance,194829
2022-10-07 07:46,Ramya Behara,Neetho Unte Chalu,173521
2022-10-07 07:49,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
2022-10-07 07:52,BTS,Butter,164952
2022-10-07 07:56,BTS,Dynamite,4545
2022-10-07 07:56,Calvin Harris,One Kiss (with Dua Lipa),214846
2022-10-07 08:10,Ed Sheeran,Shape of You,233712
2022-10-07 08:13,Anirudh Ravichander,Lokiverse - Background Score,156330
2022-10-07 08:22,Geetha Madhuri,"Jai Balayya (From ""Akhanda"")",264106
2022-10-07 08:23,Arijit Singh,Tum Hi Ho,261974
2022-10-07 08:27,Anirudh Ravichander,"Psycho Saiyaan (From ""Saaho"")",166293
2022-10-07 08:30,Vishal-Shekhar,Jai Jai Shivshankar,230557
2022-10-07 08:33,DJ Snake,Frequency 75,101822
2022-10-07 08:55,Anirudh Ravichander,Hoyna Hoyna,271937
2022-10-07 09:04,Radhan,Ee Single Chinnode,241732
2022-10-07 09:06,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",150388
2022-10-07 09:10,Thaman S,Thaar Maar Thakkar Maar,211563
2022-10-07 09:27,Thaman S,Thaar Maar Thakkar Maar,267727
2022-10-07 09:29,Thaman S,Najabhaja,38783
2022-10-07 09:34,Armaan Malik,Ninnila,234883
2022-10-07 09:63,Raghu Dixit,Break The Rules,122077
2022-10-07 09:63,Kala Bhairava,Toliprema,4178
2022-10-07 10:14,Yohani,"Manike (From ""Thank God"")",197473
2022-10-07 10:29,Yohani,"Manike (From ""Thank God"")",2200
2022-10-07 10:33,Yohani,"Manike (From ""Thank God"")",196902
2022-10-07 10:34,Vincent Boral,Phir Mohabbat - Acoustic,74159
2022-10-07 10:38,OAFF,Doobey,219686
2022-10-07 10:40,Imdad Hussain,Khudaya Khair,52974
2022-10-07 10:41,Prashant Katheriya,Jaane Kyu Main,55741
2022-10-07 11:07,Yohani,"Manike (From ""Thank God"")",38773
2022-10-07 11:07,Nicky Youre,Sunroof,3012
2022-10-07 11:08,Yohani,"Manike (From ""Thank God"")",41307
2022-10-07 11:08,Devi Sri Prasad,Naa Manasu Neelo,970
2022-10-07 14:17,Yohani,"Manike (From ""Thank God"")",232010
2022-10-07 17:63,Yohani,"Manike (From ""Thank God"")",197473
2022-10-07 17:37,Nicky Youre,Sunroof,0
2022-10-07 17:39,Yohani,"Manike (From ""Thank God"")",154334
2022-10-08 03:52,OAFF,Doobey,23
2022-10-08 03:52,Neha Bhasin,Swing Zara,15401
2022-10-08 03:55,Hiphop Tamizha,Neethoney Dance,194829
2022-10-08 03:58,Badshah,"Bad Boy (From ""Saaho"")",177761
2022-10-08 04:02,Tanishk Bagchi,Raataan Lambiyan,230292
2022-10-08 04:04,Sai Karthik,Yenniyalo Yenniyalo,132760
2022-10-08 07:53,Roll Rida,Donal Daggu,2977
2022-10-08 07:59,Dhanunjay Seepana,Po Pove Yekantham,270790
2022-10-08 08:02,Santhosh Narayanan,Yevvarra Manaki Custody,211457
2022-10-08 08:08,Sean Paul,No Lie,293169
2022-10-08 08:12,Hemachandra Vedala,Ori Devuda,268650
2022-10-08 08:22,Sri Dhruthi,Anaganaga Oka Uru,330057
2022-10-08 08:23,Ananya Bhat,Mehabooba,1123
2022-10-08 08:23,Anirudh Ravichander,Ninnu Chuse Anandamlo,293000
2022-10-08 08:23,Taylor Swift,The Way I Loved You (Taylor’s Version),17173
2022-10-08 08:27,Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",230292
2022-10-08 08:32,Dhibu Ninan Thomas,Adiye,272000
2022-10-08 08:33,Anurag Kulkarni,Ninnele,1982
2022-10-08 08:33,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",53026
2022-10-08 08:37,Kala Bhairava,Toliprema,243095
2022-10-08 08:41,Anup Rubens,So So Ga,207202
2022-10-08 08:46,Sid Sriram,Samajavaragamana,219822
2022-10-08 08:50,Mohana Bhogaraju,"Katha Veruntadhi - From ""Mr Pregnant""",221463
2022-10-08 08:51,Anirudh Ravichander,Beat of Master - Instrumental,75500
2022-10-08 08:54,Anirudh Ravichander,Why This Kolaveri Di? - The Soup of Love,0
2022-10-08 08:54,BTS,Butter,0
2022-10-08 08:54,Akano,"Blue Bird (From ""Naruto Shippuden"")",0
2022-10-08 08:54,Pritam,Balam Pichkari,861
2022-10-08 08:54,Ravi Basrur,The Monster Song - Extended Version,144539
2022-10-08 08:55,Anurag Kulkarni,Pillaa Raa,9868
2022-10-08 08:58,Ram Miriyala,"Chitti (From ""Jathi Ratnalu"")",224114
2022-10-08 08:59,Calvin Harris,One Kiss (with Dua Lipa),11079
2022-10-08 08:59,Badshah,"Bad Boy (From ""Saaho"")",23
2022-10-08 09:03,Aaron Smith,Dancin - Krono Remix,230895
2022-10-08 10:53,Shae Gill,Pasoori,2318
2022-10-08 10:57,Glass Animals,Heat Waves,238805
2022-10-08 11:00,Anirudh Ravichander,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",84640
2022-10-08 13:17,Calvin Harris,One Kiss (with Dua Lipa),206705
2022-10-08 13:30,Thaman S,Thaar Maar Thakkar Maar,179371
2022-10-08 13:37,DJ Snake,Frequency 75,2394
2022-10-08 13:38,Ramya Behara,Neetho Unte Chalu,0
2022-10-08 13:38,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),5068
2022-10-08 13:39,Anirudh Ravichander,Pablo Sandhanam - Background Score,45055
2022-10-08 13:42,Anurag Kulkarni,Ramuloo Ramulaa,1777
2022-10-08 13:42,Anirudh Ravichander,Lokiverse - Background Score,156330
2022-10-08 13:42,A.R. Rahman,Poolane Kunukeyamantaa,46596
2022-10-08 13:45,Anirudh Ravichander,"Psycho Saiyaan (From ""Saaho"")",166293
2022-10-08 13:52,Haricharan,Merise Merise,320618
2022-10-08 13:55,Vishal-Shekhar,Jai Jai Shivshankar,230557
2022-10-08 13:58,Karthik,Unnatundi Gundey,163514
2022-10-08 15:21,Karthik,Unnatundi Gundey,141619
2022-10-08 15:24,Deepak Blue,Aadevadanna Eedevadanna,169542
2022-10-08 15:18,Ananya Bhat,Mehabooba,5800
2022-10-08 15:48,Geetha Madhuri,Pakka Local,5011
2022-10-08 15:52,"Balakrishna Nandamuri, Divya Divakar",Mama Ek Peg La,216382
2022-10-08 15:54,Akano,"Blue Bird (From ""Naruto Shippuden"")",100200
2022-10-08 15:56,Yohani,"Manike (From ""Thank God"")",163496
2022-10-08 16:01,Anurag Kulkarni,Ninnele,61680
2022-10-08 16:23,Anurag Kulkarni,Ninnele,240344
2022-10-08 16:18,DJ Snake,Frequency 75,23
2022-10-08 16:18,Akano,"Blue Bird (From ""Naruto Shippuden"")",581
2022-10-08 16:18,Haripriya,Istam,7713
2022-10-08 16:18,Santhosh Narayanan,"Evanda Enakku Custody (From ""Mahaan"")",92198
2022-10-08 16:14,MC Mike,Jimpak Chipak,167544
2022-10-08 16:63,Sukhwinder Singh,Kar Har Maidaan Fateh,293555
2022-10-08 16:63,Sri Krishna,"Toofan (From ""Kgf Chapter 2"")",1350
2022-10-08 16:39,Calvin Harris,One Kiss (with Dua Lipa),131750
2022-10-08 16:44,Karthik,Unnatundi Gundey,278146
2022-10-08 16:47,"Devi Sri Prasad, Sameera Bharadwaj",Atta Sudake,226692
2022-10-08 16:51,Narendra Doddapaneni,Colorful Chilaka,214760
2022-10-08 22:51,Halflives,Victim,200666
2022-10-08 19:01,Geetha Madhuri,Pakka Local,14353
2022-10-08 19:50,Sid Sriram,Undiporaadhey,173932
2022-10-08 19:54,Dua Lipa,Levitating,203807
2022-10-08 19:59,Sid Sriram,Maate Vinadhuga,296220
2022-10-08 20:02,Sean Paul,No Lie,112139
2022-10-08 20:13,Anirudh Ravichander,Ninnu Chuse Anandamlo,700
2022-10-08 20:13,Sean Paul,No Lie,109070
2022-10-09 03:14,Ed Sheeran,Perfect,10982
2022-10-09 03:14,Anirudh Ravichander,Once Upon a Time,3198
2022-10-09 03:35,Radhan,Ee Single Chinnode,199523
2022-10-09 03:35,Sid Sriram,Samajavaragamana,715
2022-10-09 03:38,The Weeknd,Blinding Lights,200040
2022-10-09 03:42,Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",230292
2022-10-09 03:47,Yuvan Shankar Raja,Rowdy Baby,141440
2022-10-09 03:50,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
2022-10-09 03:57,Glass Animals,Heat Waves,238805
2022-10-09 04:63,Chowraasta,Maya,606
2022-10-09 04:63,Narendra Doddapaneni,Colorful Chilaka,1191
2022-10-09 04:63,Calvin Harris,One Kiss (with Dua Lipa),23
2022-10-09 04:63,"Suchith Santoshan, Rita",Nalupu,241702
2022-10-09 04:63,Sid Sriram,Adiga Adiga,905
2022-10-09 04:63,Geetha Madhuri,Pakka Local,759
2022-10-09 04:63,Halflives,Victim,1120
2022-10-09 04:63,L. V. Revanth,Nippulanti Nirudyogi,782
2022-10-09 04:38,Sanchit Balhara,War Theme - Instrumental,120161
2022-10-09 04:38,Sagar,Top Lesi Poddi,7547
2022-10-09 04:49,Sachet Tandon,Bekhayali,371790
2022-10-09 04:54,Lauv,I Like Me Better,197463
2022-10-09 04:55,Alessia Cara,Scars To Your Beautiful,46386
2022-10-09 04:59,Alessia Cara,Scars To Your Beautiful,226559
2022-10-09 05:00,Rela Kumar,"Jigelu Rani (From ""Rangasthalam"")",3293
2022-10-09 05:04,DJ Snake,Frequency 75,21463
2022-10-09 05:04,Ananya Bhat,Dheera Dheera,222712
2022-10-09 05:04,A.R. Rahman,The Humma Song,965
2022-10-09 05:08,"Balakrishna Nandamuri, Divya Divakar",Mama Ek Peg La,216382
2022-10-09 05:09,Anirudh Ravichander,Dhaga Dhagamaney,26959
2022-10-09 05:10,Arijit Singh,Tum Hi Ho,22677
2022-10-09 05:12,Thaman S,Thaar Maar Thakkar Maar,166954
2022-10-09 05:13,Thaman S,Thaar Maar Thakkar Maar,1782
2022-10-09 05:13,Thaman S,Padara Sainika,0
2022-10-09 05:13,Thaman S,Blast Baby,0
2022-10-09 05:13,Thaman S,Najabhaja,0
2022-10-09 05:16,Thaman S,God Father - Title Song,413
2022-10-09 05:16,Thaman S,Blast Baby,158151
2022-10-09 05:19,Thaman S,Najabhaja,197914
2022-10-09 05:22,Thaman S,God Father - Title Song,165810
2022-10-09 05:27,Thaman S,Blast Baby,222714
2022-10-09 05:33,Rela Kumar,"Jigelu Rani (From ""Rangasthalam"")",220393
2022-10-09 05:63,Badshah,"Bad Boy (From ""Saaho"")",177761
2022-10-09 05:40,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",221408
2022-10-09 05:43,"Sagar, Mamta Sharma",Full Kick,127705
2022-10-11 15:50,Devi Sri Prasad,Naa Manasu Neelo,2158
2022-10-11 15:53,Hemachandra Vedala,Ori Devuda,1313
2022-10-11 15:53,Ravi Basrur,The Monster Song - Extended Version,1320
2022-10-11 15:53,Badshah,"Bad Boy (From ""Saaho"")",163150
2022-10-11 15:55,Anirudh Ravichander,Beat of Master - Instrumental,42614
2022-10-11 15:55,Anirudh Ravichander,Gaali Vaaluga,98815
2022-10-11 16:21,Anirudh Ravichander,Vaathi Raid,0
2022-10-11 16:21,Narendra Doddapaneni,Colorful Chilaka,953
2022-10-11 16:21,Surf Mesa,ily (i love you baby) (feat. Emilee),15902
2022-10-11 16:21,Dhibu Ninan Thomas,Adiye,0
2022-10-11 16:21,Dhanunjay Seepana,Po Pove Yekantham,221263
2022-10-11 16:22,Ramya Behara,Neetho Unte Chalu,24303
2022-10-11 16:22,MC Mike,Jimpak Chipak,0
2022-10-11 16:22,Anirudh Ravichander,Why This Kolaveri Di? - The Soup of Love,0
2022-10-11 16:22,Arun Gopan,Once Upon A Time Lo,0
2022-10-11 17:41,Anirudh Ravichander,Ninnu Chuse Anandamlo,3431
2022-10-11 17:41,Thaman S,Thaar Maar Thakkar Maar,0
2022-10-11 17:41,Thaman S,Thaar Maar Thakkar Maar,721
2022-10-11 17:41,Thaman S,Thaar Maar Thakkar Maar,34424
2022-10-11 17:41,Devi Sri Prasad,Naa Manasu Neelo,1218
2022-10-11 17:44,Thaman S,Najabhaja,142227
2022-10-11 17:48,Thaman S,God Father - Title Song,165810
2022-10-11 17:50,Thaman S,Padara Sainika,2392
2022-10-11 17:50,Thaman S,Blast Baby,117701
2022-10-11 17:50,Thaman S,Annayya,895
2022-10-11 17:52,Anirudh Ravichander,"Ra Ra (Roar of the Revengers) (From ""Gang Leader"")",23
2022-10-11 17:52,Hiphop Tamizha,Neethoney Dance,1396
2022-10-11 17:52,Sricharan Pakala,"Hrudayama (From ""Major - Telugu"")",958
2022-10-11 17:52,BTS,Butter,88057
2022-10-11 17:52,Ram Miriyala,Tillu Anna DJ Pedithe,9666
2022-10-11 17:52,Lauv,I Like Me Better,706
2022-10-11 17:53,Luis Fonsi,Despacito,23
2022-10-11 17:53,Ramya Behara,Neetho Unte Chalu,1008
2022-10-11 17:53,Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",953
2022-10-11 17:53,Vishal-Shekhar,Ghungroo,0
2022-10-11 17:53,Narendra Doddapaneni,Colorful Chilaka,507
2022-10-11 17:53,BTS,Butter,306
2022-10-11 17:53,"Sagar, Mamta Sharma",Full Kick,0
2022-10-11 17:53,Armaan Malik,Buttabomma,18030
2022-10-11 17:53,"Devi Sri Prasad, Sameera Bharadwaj",Atta Sudake,0
2022-10-11 22:01,Yohani,"Manike (From ""Thank God"")",388503
2022-10-11 22:02,Arijit Singh,Tujhe Kitna Chahne Lage,3262
2022-10-11 22:02,OAFF,Doobey,0
2022-10-11 22:02,Anurag Kulkarni,Ninnele,46213
2022-10-11 22:02,Karthik,Unnatundi Gundey,0
2022-10-11 22:02,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",0
2022-10-11 22:02,Rela Kumar,"Jigelu Rani (From ""Rangasthalam"")",1224
2022-10-11 22:02,Halflives,Victim,0
2022-10-11 22:02,Sid Sriram,Maate Vinadhuga,278
2022-10-11 22:03,Anirudh Ravichander,Beat of Master - Instrumental,0
2022-10-11 22:03,Radhan,Ee Single Chinnode,0
2022-10-11 22:03,Demented Sound Mafia,Get Out Of My Way,642
2022-10-11 22:03,Anirudh Ravichander,Andha Kanna Paathaakaa,663
2022-10-11 22:03,The Weeknd,Blinding Lights,0
2022-10-11 22:03,Sri Krishna,"Toofan (From ""Kgf Chapter 2"")",0
2022-10-11 22:03,Ananya Bhat,Dheera Dheera,0
2022-10-11 22:03,Anirudh Ravichander,Wasted,0
2022-10-11 22:03,CRMNL,Born for This,0
2022-10-11 22:03,Surf Mesa,ily (i love you baby) (feat. Emilee),0
2022-10-11 22:03,Sagar,Top Lesi Poddi,23
2022-10-11 22:03,Tanishk Bagchi,Raataan Lambiyan,0
2022-10-11 22:03,Anirudh Ravichander,Dhaga Dhagamaney,161
2022-10-11 22:03,Kala Bhairava,"Krishna Trance (From ""Karthikeya 2"")",70
2022-10-11 22:03,Arun Gopan,Once Upon A Time Lo,23
2022-10-11 22:03,Armaan Malik,Ninnila,23
2022-10-11 22:06,Anirudh Ravichander,Andha Kanna Paathaakaa,194500
2022-10-11 22:10,Radhan,Ee Single Chinnode,233877
2022-10-11 22:10,Ed Sheeran,Perfect,1263
2022-10-11 22:12,Ed Sheeran,Perfect,150
2022-10-11 22:13,Sanchit Balhara,War Theme - Instrumental,37459
2022-10-11 22:13,Yuvan Shankar Raja,Rowdy Baby,23
2022-10-11 22:13,Sid Sriram,Adiga Adiga,1343
2022-10-11 22:24,"Suchith Santoshan, Rita",Nalupu,63400
2022-10-11 19:00,Yohani,"Manike (From ""Thank God"")",34594
2022-10-11 19:42,Yohani,"Manike (From ""Thank God"")",135123
2022-10-12 02:26,Mangli,Bhoom Bhaddhal,1547
2022-10-12 02:29,Alessia Cara,Scars To Your Beautiful,230226
2022-10-12 02:31,Kala Bhairava,"Krishna Trance (From ""Karthikeya 2"")",55623
2022-10-12 02:33,Alec Benjamin,Let Me Down Slowly,119263
2022-10-12 02:33,Coldplay,Hymn for the Weekend,19224
2022-10-12 04:23,Coldplay,Hymn for the Weekend,41422
2022-10-12 04:26,Harry Styles,As It Was,167303
2022-10-12 04:27,Deepak Blue,Aadevadanna Eedevadanna,6613
2022-10-12 04:14,Anirudh Ravichander,Gaali Vaaluga,55165
2022-10-12 04:14,Anirudh Ravichander,Dhaga Dhagamaney,1103
2022-10-12 04:63,Anirudh Ravichander,Gaali Vaaluga,188333
2022-10-12 04:40,Anirudh Ravichander,Dhaga Dhagamaney,185833
2022-10-12 04:44,Hiphop Tamizha,Neethoney Dance,194829
2022-10-12 04:47,Ramya Behara,Neetho Unte Chalu,173521
2022-10-12 04:50,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
2022-10-12 04:53,BTS,Butter,164952
2022-10-12 04:56,Calvin Harris,One Kiss (with Dua Lipa),214846
2022-10-12 04:59,BTS,Dynamite,199053
2022-10-12 05:00,Sri Dhruthi,Anaganaga Oka Uru,24542
2022-10-12 05:00,Haricharan,Merise Merise,857
2022-10-12 05:04,Anurag Kulkarni,Pillaa Raa,235299
2022-10-12 05:08,DJ Snake,Frequency 75,23
2022-10-12 05:08,Charlie Puth,Attention,757
2022-10-12 05:08,Ed Sheeran,Perfect,5649
2022-10-12 05:08,Lauv,I Like Me Better,197463
2022-10-12 05:08,Taylor Swift,The Way I Loved You (Taylor’s Version),15262
2022-10-12 05:12,Charlie Puth,Attention,208786
2022-10-12 05:16,DJ Snake,Frequency 75,266666
2022-10-12 05:20,Halflives,Victim,200666
2022-10-12 05:24,Vishal Chandrashekhar,"Inthandham (From ""Sita Ramam (Telugu)"")",221408
2022-10-12 05:18,Anirudh Ravichander,Lokiverse - Background Score,10110
2022-10-12 05:18,Sid Sriram,Vellipomaake,2184
2022-10-12 05:18,Mani Sharma,Bhale Bhale Banjara,7121
2022-10-12 05:18,Anirudh Ravichander,Wasted,1582
2022-10-12 05:18,Anirudh Ravichander,Pablo Sandhanam - Background Score,6323
2022-10-12 05:18,Ravi Basrur,The Monster Song - Extended Version,7076
2022-10-12 05:18,Anirudh Ravichander,Once Upon a Time,998
2022-10-12 05:14,Mohana Bhogaraju,"Katha Veruntadhi - From ""Mr Pregnant""",221463
2022-10-12 05:29,Sricharan Pakala,"Hrudayama (From ""Major - Telugu"")",51546
2022-10-12 08:06,Shae Gill,Pasoori,0
2022-10-12 08:06,Demented Sound Mafia,Get Out Of My Way,429
2022-10-12 08:06,Chowraasta,Maya,0
2022-10-12 08:06,Roll Rida,Donal Daggu,0
2022-10-12 08:06,Anup Rubens,So So Ga,0
2022-10-12 08:06,Sricharan Pakala,"Hrudayama (From ""Major - Telugu"")",1926
2022-10-12 08:06,Mangli,Bhoom Bhaddhal,0
2022-10-12 08:06,"Balakrishna Nandamuri, Divya Divakar",Mama Ek Peg La,0
2022-10-12 08:06,Hemachandra Vedala,Chudandi Saaru,0
2022-10-12 08:06,Santhosh Narayanan,Yevvarra Manaki Custody,0
2022-10-12 08:06,Hemachandra Vedala,Ori Devuda,0
2022-10-12 08:06,Surf Mesa,ily (i love you baby) (feat. Emilee),0
2022-10-12 08:06,Akano,"Blue Bird (From ""Naruto Shippuden"")",0
2022-10-12 08:06,L. V. Revanth,Nippulanti Nirudyogi,0
2022-10-12 08:06,Santhosh Narayanan,"Evanda Enakku Custody (From ""Mahaan"")",0
2022-10-12 08:09,Sanchit Balhara,War Theme - Instrumental,120161
2022-10-12 08:10,Vishal-Shekhar,Jai Jai Shivshankar,1050
2022-10-12 08:17,Sanchit Balhara,War Theme - Instrumental,402104
2022-10-12 08:21,Vishal-Shekhar,Jai Jai Shivshankar,230557
2022-10-12 08:30,Vishal-Shekhar,Ghungroo,480000
2022-10-12 08:31,Vishal-Shekhar,Ghungroo,75363
2022-10-12 10:56,Vishal-Shekhar,Jai Jai Shivshankar,244
2022-10-12 10:59,Sanchit Balhara,War Theme - Instrumental,174691
2022-10-12 12:39,Shae Gill,Pasoori,2147
2022-10-12 12:41,Sanchit Balhara,War Theme - Instrumental,117960
2022-10-12 12:43,Sanchit Balhara,War Theme - Instrumental,120161
2022-10-12 12:48,Vishal-Shekhar,Jai Jai Shivshankar,230557
2022-10-12 12:53,Vishal-Shekhar,Ghungroo,302935
2022-10-12 12:57,Harry Styles,Watermelon Sugar,174000
2022-10-12 13:10,Glass Animals,Heat Waves,238805
2022-10-12 13:11,Ananya Bhat,Mehabooba,1687
2022-10-12 13:11,Indravathi Chauhan,Oo Antava Oo Oo Antava,5104
2022-10-12 13:15,Sid Sriram,Adiga Adiga,209109
2022-10-12 13:16,Arun Gopan,Ninnu Kori Tittle Song,108994
2022-10-12 13:20,Arun Gopan,Once Upon A Time Lo,210744
2022-10-12 13:18,Karthik,Unnatundi Gundey,278146
2022-10-12 13:27,Anirudh Ravichander,Vaathi Raid,60358
2022-10-12 13:27,Anirudh Ravichander,Beat of Master - Instrumental,0
2022-10-12 13:27,Maroon 5,Animals,555
2022-10-12 13:27,Anirudh Ravichander,Vaathi Coming,330
2022-10-12 13:27,Narendra Doddapaneni,Colorful Chilaka,911
2022-10-12 13:27,Anirudh Ravichander,Kutti Story,231
2022-10-12 13:27,"Suchith Santoshan, Rita",Nalupu,380
2022-10-12 13:27,Sagar,Top Lesi Poddi,624
2022-10-12 13:27,Dhanunjay Seepana,Po Pove Yekantham,23
2022-10-12 13:27,Sai Karthik,Yenniyalo Yenniyalo,24672
2022-10-12 13:31,MC Mike,Jimpak Chipak,227941
2022-10-12 13:38,Eshwar,Gunna Gunna Mamidi,423343
2022-10-12 13:49,L. V. Revanth,Nippulanti Nirudyogi,1870
2022-10-12 13:52,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381
2022-10-12 13:56,Ed Sheeran,Shape of You,233712
2022-10-12 13:59,Ravi Basrur,The Monster Song - Extended Version,152155
2022-10-12 14:04,Armaan Malik,Hey Manasendukila,186644
2022-10-12 14:05,Sid Sriram,Vellipomaake,5348
2022-10-12 14:05,Geetha Madhuri,Pakka Local,21551
2022-10-12 14:10,Sid Sriram,Maate Vinadhuga,149355
2022-10-12 14:15,Leon James,Gundellonaa,74571
2022-10-12 16:19,Shekar Chandra,Baguntundhi Nuvvu Navvithe,59138
2022-10-12 17:04,Leon James,Gundellonaa,55984
2022-10-12 17:38,Anirudh Ravichander,Ninnu Chuse Anandamlo,293000
2022-10-12 17:40,Demented Sound Mafia,Get Out Of My Way,38687
2022-10-12 17:41,DJ Snake,Frequency 75,843
2022-10-12 17:41,Ravi Basrur,The Monster Song - Extended Version,77931
2022-10-12 17:41,Haripriya,Istam,740
2022-10-12 17:45,L. V. Revanth,Nippulanti Nirudyogi,199216
2022-10-12 17:47,Kala Bhairava,"Krishna Trance (From ""Karthikeya 2"")",171442
2022-10-12 17:48,Akano,"Blue Bird (From ""Naruto Shippuden"")",0
2022-10-12 17:50,Anirudh Ravichander,Andha Kanna Paathaakaa,41493
2022-10-12 17:51,Anirudh Ravichander,"Ra Ra (Roar of the Revengers) (From ""Gang Leader"")",1486
2022-10-12 17:51,Santhosh Narayanan,Yevvarra Manaki Custody,14431
2022-10-12 17:55,Armaan Malik,Guche Gulabi,142476
2022-10-12 22:01,Sri Krishna,Sulthana,169686
2022-10-12 22:06,Geetha Madhuri,"Jai Balayya (From ""Akhanda"")",264106
2022-10-12 22:09,Sid Sriram,Adiga Adiga,209109
2022-10-12 22:12,Ram Miriyala,"Chitti (From ""Jathi Ratnalu"")",224114
2022-10-12 22:13,Anurag Kulkarni,Ramuloo Ramulaa,651
2022-10-12 22:13,Ananya Bhat,Mehabooba,3338
2022-10-12 22:13,Imagine Dragons,Believer,930
2022-10-12 22:13,Arun Gopan,Once Upon A Time Lo,1158
2022-10-12 22:22,Pritam,Badtameez Dil,116
2022-10-12 22:22,BTS,Dynamite,782
2022-10-12 22:22,Hemachandra Vedala,Ori Devuda,268650
2022-10-12 22:21,Yohani,"Manike (From ""Thank God"")",197473
2022-10-12 22:18,Sid Sriram,Samajavaragamana,219822
2022-10-12 22:14,A.R. Rahman,The Humma Song,179657
2022-10-12 22:31,Sid Sriram,Undiporaadhey,173932
2022-10-12 22:35,"Sagar, Mamta Sharma",Full Kick,233237
2022-10-12 22:38,Sarath Santosh,Zindabad Zindabad,229729
2022-10-12 22:41,MC Mike,Jimpak Chipak,227941
2022-10-12 22:44,OAFF,Doobey,2026
